"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","194","spr_word","html-keyboard-response","1543","556039","0.0-1543.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking pipe under the kitchen sink.</div>"," ","F15","filler","filler","filler","filler-15","0","sink.","9","10","false","","",""
"","1516","comprehension","html-keyboard-response","1544","557556","0.0-1544.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the plumber repair something in the bathroom?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F15","filler","filler","filler","filler-15","0","","","","","j","No","true"
"","246","feedback","html-keyboard-response","1545","557803","0.0-1545.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F15","filler","filler","filler","filler-15","0","","","","","","",""
"","null","fixation","html-keyboard-response","1546","558305","0.0-1546.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F54","filler","filler","filler","filler-54","0","","","","","","",""
"","122","prompt","html-keyboard-response","1547","558429","0.0-1547.0","bqlvmxzf","<div class=""spr-display"">--- ------- ---------- --- --------- -- - ------------------ ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F54","filler","filler","filler","filler-54","0","","","","","","",""
"","216","spr_word","html-keyboard-response","1548","558646","0.0-1548.0","bqlvmxzf","<div class=""spr-display"">The ------- ---------- --- --------- -- - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","The","0","9","false","","",""
"","164","spr_word","html-keyboard-response","1549","558812","0.0-1549.0","bqlvmxzf","<div class=""spr-display"">The ancient ---------- --- --------- -- - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","ancient","1","9","false","","",""
"","217","spr_word","html-keyboard-response","1550","559031","0.0-1550.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript --- --------- -- - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","manuscript","2","9","false","","",""
"","196","spr_word","html-keyboard-response","1551","559228","0.0-1551.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was --------- -- - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","was","3","9","false","","",""
"","282","spr_word","html-keyboard-response","1552","559512","0.0-1552.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was preserved -- - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","preserved","4","9","false","","",""
"","303","spr_word","html-keyboard-response","1553","559817","0.0-1553.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was preserved in - ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","in","5","9","false","","",""
"","238","spr_word","html-keyboard-response","1554","560057","0.0-1554.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was preserved in a ------------------ ------</div>"," ","F54","filler","filler","filler","filler-54","0","a","6","9","false","","",""
"","214","spr_word","html-keyboard-response","1555","560273","0.0-1555.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was preserved in a climate-controlled ------</div>"," ","F54","filler","filler","filler","filler-54","0","climate-controlled","7","9","false","","",""
"","662","spr_word","html-keyboard-response","1556","560937","0.0-1556.0","bqlvmxzf","<div class=""spr-display"">The ancient manuscript was preserved in a climate-controlled vault.</div>"," ","F54","filler","filler","filler","filler-54","0","vault.","8","9","false","","",""
"","914","comprehension","html-keyboard-response","1557","561853","0.0-1557.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was the manuscript thrown away?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F54","filler","filler","filler","filler-54","0","","","","","j","No","true"
"","280","feedback","html-keyboard-response","1558","562135","0.0-1558.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F54","filler","filler","filler","filler-54","0","","","","","","",""
"","null","fixation","html-keyboard-response","1559","562637","0.0-1559.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F64","filler","filler","filler","filler-64","0","","","","","","",""
"","97","prompt","html-keyboard-response","1560","562736","0.0-1560.0","bqlvmxzf","<div class=""spr-display"">--- -------- --- ------- -- - ------ -- --- ------------ -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F64","filler","filler","filler","filler-64","0","","","","","","",""
"","186","spr_word","html-keyboard-response","1561","562924","0.0-1561.0","bqlvmxzf","<div class=""spr-display"">The -------- --- ------- -- - ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","The","0","11","false","","",""
"","175","spr_word","html-keyboard-response","1562","563100","0.0-1562.0","bqlvmxzf","<div class=""spr-display"">The shipment --- ------- -- - ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","shipment","1","11","false","","",""
"","182","spr_word","html-keyboard-response","1563","563283","0.0-1563.0","bqlvmxzf","<div class=""spr-display"">The shipment was ------- -- - ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","was","2","11","false","","",""
"","222","spr_word","html-keyboard-response","1564","563507","0.0-1564.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed -- - ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","delayed","3","11","false","","",""
"","232","spr_word","html-keyboard-response","1565","563741","0.0-1565.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by - ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","by","4","11","false","","",""
"","164","spr_word","html-keyboard-response","1566","563907","0.0-1566.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a ------ -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","a","5","11","false","","",""
"","209","spr_word","html-keyboard-response","1567","564118","0.0-1567.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a strike -- --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","strike","6","11","false","","",""
"","194","spr_word","html-keyboard-response","1568","564314","0.0-1568.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a strike at --- ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","at","7","11","false","","",""
"","200","spr_word","html-keyboard-response","1569","564515","0.0-1569.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a strike at the ------------ -------</div>"," ","F64","filler","filler","filler","filler-64","0","the","8","11","false","","",""
"","224","spr_word","html-keyboard-response","1570","564740","0.0-1570.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a strike at the distribution -------</div>"," ","F64","filler","filler","filler","filler-64","0","distribution","9","11","false","","",""
"","378","spr_word","html-keyboard-response","1571","565119","0.0-1571.0","bqlvmxzf","<div class=""spr-display"">The shipment was delayed by a strike at the distribution center.</div>"," ","F64","filler","filler","filler","filler-64","0","center.","10","11","false","","",""
"","1358","comprehension","html-keyboard-response","1572","566479","0.0-1572.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was the shipment delivered on time?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F64","filler","filler","filler","filler-64","0","","","","","j","No","true"
"","551","feedback","html-keyboard-response","1573","567031","0.0-1573.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","F64","filler","filler","filler","filler-64","0","","","","","","",""
"","null","fixation","html-keyboard-response","1574","567534","0.0-1574.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F17","filler","filler","filler","filler-17","0","","","","","","",""
"","119","prompt","html-keyboard-response","1575","567655","0.0-1575.0","bqlvmxzf","<div class=""spr-display"">--- ------- -------- - ----- ----- -- --- ------ -- --- ----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F17","filler","filler","filler","filler-17","0","","","","","","",""
"","164","spr_word","html-keyboard-response","1576","567820","0.0-1576.0","bqlvmxzf","<div class=""spr-display"">The ------- -------- - ----- ----- -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","The","0","12","false","","",""
"","168","spr_word","html-keyboard-response","1577","567990","0.0-1577.0","bqlvmxzf","<div class=""spr-display"">The teacher -------- - ----- ----- -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","teacher","1","12","false","","",""
"","168","spr_word","html-keyboard-response","1578","568160","0.0-1578.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned - ----- ----- -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","assigned","2","12","false","","",""
"","200","spr_word","html-keyboard-response","1579","568361","0.0-1579.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned a ----- ----- -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","a","3","12","false","","",""
"","175","spr_word","html-keyboard-response","1580","568538","0.0-1580.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned a short ----- -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","short","4","12","false","","",""
"","177","spr_word","html-keyboard-response","1581","568715","0.0-1581.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned a short essay -- --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","essay","5","12","false","","",""
"","215","spr_word","html-keyboard-response","1582","568932","0.0-1582.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned a short essay on --- ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","on","6","12","false","","",""
"","167","spr_word","html-keyboard-response","1583","569101","0.0-1583.0","bqlvmxzf","<div class=""spr-display"">The teacher assigned a short essay on the ------ -- --- ----</div>"," ","F17","filler","filler","filler","filler-17","0","the","7","12","false","","",""
