"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"3412","bqlvmxzf.csv",NA,"293","spr_word","html-keyboard-response",482,212296,"0.0-482.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"trainer",6,21,FALSE,NA,NA,NA
"3413","bqlvmxzf.csv",NA,"162","spr_word","html-keyboard-response",483,212458,"0.0-483.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"that",7,21,FALSE,NA,NA,NA
"3414","bqlvmxzf.csv",NA,"422","spr_word","html-keyboard-response",484,212881,"0.0-484.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"the",8,21,FALSE,NA,NA,NA
"3415","bqlvmxzf.csv",NA,"178","spr_word","html-keyboard-response",485,213061,"0.0-485.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"fierce",9,21,FALSE,NA,NA,NA
"3416","bqlvmxzf.csv",NA,"404","spr_word","html-keyboard-response",486,213465,"0.0-486.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"competitor",10,21,FALSE,NA,NA,NA
"3417","bqlvmxzf.csv",NA,"287","spr_word","html-keyboard-response",487,213753,"0.0-487.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"utilized",11,21,FALSE,NA,NA,NA
"3418","bqlvmxzf.csv",NA,"394","spr_word","html-keyboard-response",488,214147,"0.0-488.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"effectively",12,21,FALSE,NA,NA,NA
"3419","bqlvmxzf.csv",NA,"940","spr_word","html-keyboard-response",489,215087,"0.0-489.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"and",13,21,FALSE,NA,NA,NA
"3420","bqlvmxzf.csv",NA,"517","spr_word","html-keyboard-response",490,215605,"0.0-490.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"frequently",14,21,FALSE,NA,NA,NA
"3421","bqlvmxzf.csv",NA,"400","spr_word","html-keyboard-response",491,216006,"0.0-491.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"learned",15,21,FALSE,NA,NA,NA
"3422","bqlvmxzf.csv",NA,"383","spr_word","html-keyboard-response",492,216390,"0.0-492.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned his ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"his",16,21,FALSE,NA,NA,NA
"3423","bqlvmxzf.csv",NA,"293","spr_word","html-keyboard-response",493,216684,"0.0-493.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"trade",17,21,FALSE,NA,NA,NA
"3424","bqlvmxzf.csv",NA,"427","spr_word","html-keyboard-response",494,217113,"0.0-494.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"from",18,21,FALSE,NA,NA,NA
"3425","bqlvmxzf.csv",NA,"370","spr_word","html-keyboard-response",495,217484,"0.0-495.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"his",19,21,FALSE,NA,NA,NA
"3426","bqlvmxzf.csv",NA,"1149","spr_word","html-keyboard-response",496,218634,"0.0-496.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his father.</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"father.",20,21,FALSE,NA,NA,NA
"3427","bqlvmxzf.csv",NA,"1467","comprehension","html-keyboard-response",497,220103,"0.0-497.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the trainer learn his trade from his mother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","130","1b_2a","b","9","1b_2a-9",0,NA,NA,NA,NA,"j","No",TRUE
"3428","bqlvmxzf.csv",NA,"428","feedback","html-keyboard-response",498,220533,"0.0-498.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"130","1b_2a","b","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3429","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",499,221035,"0.0-499.0","bqlvmxzf","<span class=""fixation"">+</span>","null","153","1b_2a","a","15","1b_2a-15",0,NA,NA,NA,NA,NA,NA,NA
"3430","bqlvmxzf.csv",NA,"262","prompt","html-keyboard-response",500,221299,"0.0-500.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- --- --- ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"153","1b_2a","a","15","1b_2a-15",0,NA,NA,NA,NA,NA,NA,NA
"3431","bqlvmxzf.csv",NA,"345","spr_word","html-keyboard-response",501,221645,"0.0-501.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- --- --- ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"The",0,21,FALSE,NA,NA,NA
"3432","bqlvmxzf.csv",NA,"250","spr_word","html-keyboard-response",502,221897,"0.0-502.0","bqlvmxzf","<div class=""spr-display"">The artist --------- --- --- ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"artist",1,21,FALSE,NA,NA,NA
"3433","bqlvmxzf.csv",NA,"355","spr_word","html-keyboard-response",503,222252,"0.0-503.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed --- --- ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"disclosed",2,21,FALSE,NA,NA,NA
"3434","bqlvmxzf.csv",NA,"352","spr_word","html-keyboard-response",504,222605,"0.0-504.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who --- ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"who",3,21,FALSE,NA,NA,NA
"3435","bqlvmxzf.csv",NA,"315","spr_word","html-keyboard-response",505,222920,"0.0-505.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her ----- ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"her",4,21,FALSE,NA,NA,NA
"3436","bqlvmxzf.csv",NA,"293","spr_word","html-keyboard-response",506,223215,"0.0-506.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid ------- ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"rigid",5,21,FALSE,NA,NA,NA
"3437","bqlvmxzf.csv",NA,"330","spr_word","html-keyboard-response",507,223546,"0.0-507.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents ---- --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"parents",6,21,FALSE,NA,NA,NA
"3438","bqlvmxzf.csv",NA,"205","spr_word","html-keyboard-response",508,223752,"0.0-508.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that --- -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"that",7,21,FALSE,NA,NA,NA
"3439","bqlvmxzf.csv",NA,"302","spr_word","html-keyboard-response",509,224056,"0.0-509.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her -------- --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"her",8,21,FALSE,NA,NA,NA
"3440","bqlvmxzf.csv",NA,"212","spr_word","html-keyboard-response",510,224269,"0.0-510.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous --------- --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"infamous",9,21,FALSE,NA,NA,NA
"3441","bqlvmxzf.csv",NA,"375","spr_word","html-keyboard-response",511,224646,"0.0-511.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend --- ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"boyfriend",10,21,FALSE,NA,NA,NA
"3442","bqlvmxzf.csv",NA,"347","spr_word","html-keyboard-response",512,224995,"0.0-512.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met ------- --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"met",11,21,FALSE,NA,NA,NA
"3443","bqlvmxzf.csv",NA,"300","spr_word","html-keyboard-response",513,225296,"0.0-513.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly --- --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"briefly",12,21,FALSE,NA,NA,NA
"3444","bqlvmxzf.csv",NA,"209","spr_word","html-keyboard-response",514,225506,"0.0-514.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and --------- -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"and",13,21,FALSE,NA,NA,NA
"3445","bqlvmxzf.csv",NA,"1287","spr_word","html-keyboard-response",515,226793,"0.0-515.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly -------- -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"awkwardly",14,21,FALSE,NA,NA,NA
"3446","bqlvmxzf.csv",NA,"348","spr_word","html-keyboard-response",516,227141,"0.0-516.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled -- ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"traveled",15,21,FALSE,NA,NA,NA
"3447","bqlvmxzf.csv",NA,"303","spr_word","html-keyboard-response",517,227446,"0.0-517.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled to ------ ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"to",16,21,FALSE,NA,NA,NA
"3448","bqlvmxzf.csv",NA,"360","spr_word","html-keyboard-response",518,227807,"0.0-518.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled to Europe ---- ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"Europe",17,21,FALSE,NA,NA,NA
"3449","bqlvmxzf.csv",NA,"340","spr_word","html-keyboard-response",519,228148,"0.0-519.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled to Europe with ---- --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"with",18,21,FALSE,NA,NA,NA
"3450","bqlvmxzf.csv",NA,"310","spr_word","html-keyboard-response",520,228459,"0.0-520.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled to Europe with some --------</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"some",19,21,FALSE,NA,NA,NA
"3451","bqlvmxzf.csv",NA,"378","spr_word","html-keyboard-response",521,228836,"0.0-521.0","bqlvmxzf","<div class=""spr-display"">The artist disclosed who her rigid parents that her infamous boyfriend met briefly and awkwardly traveled to Europe with some friends.</div>",NA,"153","1b_2a","a","15","1b_2a-15",0,"friends.",20,21,FALSE,NA,NA,NA
"3452","bqlvmxzf.csv",NA,"1335","comprehension","html-keyboard-response",522,230173,"0.0-522.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did her parents travel to Asia?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","153","1b_2a","a","15","1b_2a-15",0,NA,NA,NA,NA,"j","No",TRUE
"3453","bqlvmxzf.csv",NA,"586","feedback","html-keyboard-response",523,230759,"0.0-523.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"153","1b_2a","a","15","1b_2a-15",0,NA,NA,NA,NA,NA,NA,NA
"3454","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",524,231261,"0.0-524.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F24","filler","filler","filler","filler-24",0,NA,NA,NA,NA,NA,NA,NA
"3455","bqlvmxzf.csv",NA,"204","prompt","html-keyboard-response",525,231465,"0.0-525.0","bqlvmxzf","<div class=""spr-display"">--- ------ --------- --- ----- ------ --- ----- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F24","filler","filler","filler","filler-24",0,NA,NA,NA,NA,NA,NA,NA
"3456","bqlvmxzf.csv",NA,"221","spr_word","html-keyboard-response",526,231686,"0.0-526.0","bqlvmxzf","<div class=""spr-display"">The ------ --------- --- ----- ------ --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"The",0,9,FALSE,NA,NA,NA
"3457","bqlvmxzf.csv",NA,"206","spr_word","html-keyboard-response",527,231893,"0.0-527.0","bqlvmxzf","<div class=""spr-display"">The farmer --------- --- ----- ------ --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"farmer",1,9,FALSE,NA,NA,NA
"3458","bqlvmxzf.csv",NA,"175","spr_word","html-keyboard-response",528,232069,"0.0-528.0","bqlvmxzf","<div class=""spr-display"">The farmer harvested --- ----- ------ --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"harvested",2,9,FALSE,NA,NA,NA
"3459","bqlvmxzf.csv",NA,"148","spr_word","html-keyboard-response",529,232218,"0.0-529.0","bqlvmxzf","<div class=""spr-display"">The farmer harvested the ----- ------ --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"the",3,9,FALSE,NA,NA,NA
"3460","bqlvmxzf.csv",NA,"174","spr_word","html-keyboard-response",530,232393,"0.0-530.0","bqlvmxzf","<div class=""spr-display"">The farmer harvested the wheat ------ --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"wheat",4,9,FALSE,NA,NA,NA
"3461","bqlvmxzf.csv",NA,"239","spr_word","html-keyboard-response",531,232634,"0.0-531.0","bqlvmxzf","<div class=""spr-display"">The farmer harvested the wheat before --- ----- --------</div>",NA,"F24","filler","filler","filler","filler-24",0,"before",5,9,FALSE,NA,NA,NA
