"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"2280","h6253x9m.csv","h6253x9m",279,479,6.17170059741091,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2281","h6253x9m.csv","h6253x9m",302,175,5.16478597392351,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2282","h6253x9m.csv","h6253x9m",325,189,5.24174701505964,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2283","h6253x9m.csv","h6253x9m",350,166,5.11198778835654,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2284","h6253x9m.csv","h6253x9m",375,3971,8.28677323113125,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2285","h6253x9m.csv","h6253x9m",400,249,5.51745289646471,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2286","h6253x9m.csv","h6253x9m",425,306,5.72358510195238,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2287","h6253x9m.csv","h6253x9m",448,755,6.62671774924902,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2288","h6253x9m.csv","h6253x9m",473,476,6.16541785423142,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2289","h6253x9m.csv","h6253x9m",498,278,5.62762111369064,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2290","h6253x9m.csv","h6253x9m",523,408,6.01126717440416,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2291","h6253x9m.csv","h6253x9m",548,301,5.70711026474888,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2292","h6253x9m.csv","h6253x9m",573,1817,7.50494206839617,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2293","h6253x9m.csv","h6253x9m",598,265,5.57972982598622,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2294","h6253x9m.csv","h6253x9m",623,239,5.47646355193151,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2295","h6253x9m.csv","h6253x9m",648,249,5.51745289646471,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2296","h6253x9m.csv","h6253x9m",673,247,5.50938833662798,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2297","h6253x9m.csv","h6253x9m",698,215,5.37063802812766,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2298","h6253x9m.csv","h6253x9m",723,179,5.18738580584075,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2299","h6253x9m.csv","h6253x9m",748,277,5.62401750618734,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2300","h6253x9m.csv","h6253x9m",773,233,5.4510384535657,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2301","h6253x9m.csv","h6253x9m",798,168,5.12396397940326,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2302","h6253x9m.csv","h6253x9m",823,233,5.4510384535657,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2303","h6253x9m.csv","h6253x9m",848,200,5.29831736654804,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2304","h6253x9m.csv","h6253x9m",873,216,5.37527840768417,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2305","h6253x9m.csv","h6253x9m",898,278,5.62762111369064,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2306","h6253x9m.csv","h6253x9m",921,250,5.52146091786225,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2307","h6253x9m.csv","h6253x9m",946,318,5.76205138278018,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2308","h6253x9m.csv","h6253x9m",971,847,6.74170069465205,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2309","h6253x9m.csv","h6253x9m",996,368,5.90808293816893,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2310","h6253x9m.csv","h6253x9m",1021,487,6.18826412308259,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2311","h6253x9m.csv","h6253x9m",1044,219,5.3890717298165,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2312","h6253x9m.csv","h6253x9m",1069,571,6.34738920965601,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2313","h6253x9m.csv","h6253x9m",1094,138,4.9272536851572,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2314","h6253x9m.csv","h6253x9m",1119,922,6.82654522355659,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2315","h6253x9m.csv","h6253x9m",1142,417,6.0330862217988,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2316","h6253x9m.csv","h6253x9m",1167,258,5.55295958492162,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2317","h6253x9m.csv","h6253x9m",1192,170,5.13579843705026,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2318","h6253x9m.csv","h6253x9m",1215,189,5.24174701505964,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2319","h6253x9m.csv","h6253x9m",1240,171,5.14166355650266,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2320","h6253x9m.csv","h6253x9m",1265,202,5.3082676974012,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2321","h6253x9m.csv","h6253x9m",1290,186,5.2257466737132,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2322","h6253x9m.csv","h6253x9m",1315,163,5.09375020080676,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2323","h6253x9m.csv","h6253x9m",1340,181,5.19849703126583,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2324","h6253x9m.csv","h6253x9m",1363,183,5.20948615284142,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2325","h6253x9m.csv","h6253x9m",1388,344,5.8406416573734,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2326","h6253x9m.csv","h6253x9m",1411,150,5.01063529409626,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2327","h6253x9m.csv","h6253x9m",1434,185,5.22035582507832,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2328","hb3mv8ph.csv","hb3mv8ph",87,164,5.0998664278242,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2329","hb3mv8ph.csv","hb3mv8ph",112,197,5.28320372873799,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2330","hb3mv8ph.csv","hb3mv8ph",137,164,5.0998664278242,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2331","hb3mv8ph.csv","hb3mv8ph",162,166,5.11198778835654,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2332","hb3mv8ph.csv","hb3mv8ph",185,142,4.95582705760126,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2333","hb3mv8ph.csv","hb3mv8ph",210,159,5.06890420222023,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2334","hb3mv8ph.csv","hb3mv8ph",235,647,6.4723462945009,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2335","hb3mv8ph.csv","hb3mv8ph",260,160,5.07517381523383,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2336","hb3mv8ph.csv","hb3mv8ph",285,175,5.16478597392351,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2337","hb3mv8ph.csv","hb3mv8ph",310,162,5.08759633523238,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2338","hb3mv8ph.csv","hb3mv8ph",335,144,4.969813299576,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2339","hb3mv8ph.csv","hb3mv8ph",360,178,5.18178355029209,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2340","hb3mv8ph.csv","hb3mv8ph",385,185,5.22035582507832,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
