"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"2515","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1288,231,5.44241771052179,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"2516","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1311,224,5.41164605185504,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2517","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1334,215,5.37063802812766,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2518","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1359,232,5.44673737166631,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"2519","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1384,298,5.6970934865054,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"2520","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1409,217,5.37989735354046,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"2521","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1434,224,5.41164605185504,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"2522","hwsqhjot.csv","hwsqhjot","html-keyboard-response",87,235,5.45958551414416,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"2523","hwsqhjot.csv","hwsqhjot","html-keyboard-response",112,274,5.61312810638807,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2524","hwsqhjot.csv","hwsqhjot","html-keyboard-response",137,706,6.55961523749324,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2525","hwsqhjot.csv","hwsqhjot","html-keyboard-response",162,374,5.92425579741453,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2526","hwsqhjot.csv","hwsqhjot","html-keyboard-response",185,349,5.85507192220243,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2527","hwsqhjot.csv","hwsqhjot","html-keyboard-response",210,356,5.87493073085203,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"2528","hwsqhjot.csv","hwsqhjot","html-keyboard-response",233,330,5.79909265446053,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2529","hwsqhjot.csv","hwsqhjot","html-keyboard-response",258,393,5.97380961186926,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2530","hwsqhjot.csv","hwsqhjot","html-keyboard-response",283,343,5.83773044716594,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2531","hwsqhjot.csv","hwsqhjot","html-keyboard-response",306,313,5.74620319054015,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2532","hwsqhjot.csv","hwsqhjot","html-keyboard-response",331,369,5.91079664404053,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2533","hwsqhjot.csv","hwsqhjot","html-keyboard-response",356,348,5.85220247977447,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2534","hwsqhjot.csv","hwsqhjot","html-keyboard-response",379,275,5.61677109766657,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2535","hwsqhjot.csv","hwsqhjot","html-keyboard-response",404,410,6.01615715969835,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"2536","hwsqhjot.csv","hwsqhjot","html-keyboard-response",429,304,5.71702770140622,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2537","hwsqhjot.csv","hwsqhjot","html-keyboard-response",454,533,6.27852142416584,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"2538","hwsqhjot.csv","hwsqhjot","html-keyboard-response",477,431,6.06610809010375,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"2539","hwsqhjot.csv","hwsqhjot","html-keyboard-response",502,338,5.82304589548302,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"2540","hwsqhjot.csv","hwsqhjot","html-keyboard-response",527,201,5.30330490805908,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"2541","hwsqhjot.csv","hwsqhjot","html-keyboard-response",552,580,6.36302810354046,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"2542","hwsqhjot.csv","hwsqhjot","html-keyboard-response",577,295,5.68697535633982,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2543","hwsqhjot.csv","hwsqhjot","html-keyboard-response",600,304,5.71702770140622,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"2544","hwsqhjot.csv","hwsqhjot","html-keyboard-response",625,317,5.75890177387728,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2545","hwsqhjot.csv","hwsqhjot","html-keyboard-response",650,265,5.57972982598622,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2546","hwsqhjot.csv","hwsqhjot","html-keyboard-response",673,250,5.52146091786225,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2547","hwsqhjot.csv","hwsqhjot","html-keyboard-response",698,206,5.32787616878958,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2548","hwsqhjot.csv","hwsqhjot","html-keyboard-response",723,319,5.76519110278484,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2549","hwsqhjot.csv","hwsqhjot","html-keyboard-response",748,360,5.88610403145016,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2550","hwsqhjot.csv","hwsqhjot","html-keyboard-response",771,287,5.65948221575962,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2551","hwsqhjot.csv","hwsqhjot","html-keyboard-response",796,315,5.75257263882563,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"2552","hwsqhjot.csv","hwsqhjot","html-keyboard-response",821,289,5.66642668811243,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"2553","hwsqhjot.csv","hwsqhjot","html-keyboard-response",846,363,5.89440283426485,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2554","hwsqhjot.csv","hwsqhjot","html-keyboard-response",871,336,5.8171111599632,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2555","hwsqhjot.csv","hwsqhjot","html-keyboard-response",896,326,5.78689738136671,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"2556","hwsqhjot.csv","hwsqhjot","html-keyboard-response",919,326,5.78689738136671,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2557","hwsqhjot.csv","hwsqhjot","html-keyboard-response",944,400,5.99146454710798,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"2558","hwsqhjot.csv","hwsqhjot","html-keyboard-response",969,307,5.7268477475872,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"2559","hwsqhjot.csv","hwsqhjot","html-keyboard-response",994,335,5.81413053182507,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2560","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1019,379,5.93753620508243,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"2561","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1042,319,5.76519110278484,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2562","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1067,443,6.09356977004514,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"2563","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1092,372,5.91889385427315,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"2564","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1115,288,5.66296048013595,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"2565","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1140,309,5.73334127689775,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"2566","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1165,436,6.07764224334903,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"2567","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1190,298,5.6970934865054,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"2568","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1215,338,5.82304589548302,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"2569","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1240,265,5.57972982598622,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2570","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1263,368,5.90808293816893,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2571","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1288,232,5.44673737166631,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2572","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1311,213,5.36129216570943,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2573","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1336,280,5.63478960316925,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2574","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1361,278,5.62762111369064,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2575","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1386,343,5.83773044716594,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2576","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1409,312,5.74300318780948,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2577","hwsqhjot.csv","hwsqhjot","html-keyboard-response",1434,355,5.87211778947542,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"2578","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",87,316,5.75574221358691,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"2579","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",112,311,5.73979291217923,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2580","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",137,336,5.8171111599632,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"2581","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",160,382,5.94542060860658,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2582","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",183,355,5.87211778947542,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2583","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",206,325,5.78382518232974,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"2584","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",231,180,5.19295685089021,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2585","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",254,312,5.74300318780948,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2586","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",279,275,5.61677109766657,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2587","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",304,367,5.90536184805457,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"2588","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",329,202,5.3082676974012,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2589","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",354,205,5.32300997913841,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"2590","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",379,184,5.21493575760899,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2591","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",404,223,5.40717177146012,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2592","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",429,236,5.46383180502561,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2593","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",452,204,5.31811999384422,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2594","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",477,210,5.34710753071747,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2595","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",502,225,5.41610040220442,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2596","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",527,221,5.39816270151775,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2597","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",550,179,5.18738580584075,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2598","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",575,183,5.20948615284142,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2599","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",600,173,5.15329159449778,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2600","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",625,225,5.41610040220442,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2601","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",650,193,5.26269018890489,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2602","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",673,181,5.19849703126583,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2603","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",698,180,5.19295685089021,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2604","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",723,182,5.2040066870768,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2605","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",748,263,5.57215403217776,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"2606","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",773,82,4.40671924726425,"a","1b_2a-4","professor",10,TRUE,"professor","object who",TRUE
"2607","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",796,110,4.70048036579242,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"2608","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",821,111,4.70953020131233,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"2609","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",846,151,5.01727983681492,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"2610","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",871,119,4.77912349311153,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2611","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",896,109,4.69134788222914,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"2612","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",921,221,5.39816270151775,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"2613","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",946,194,5.26785815906333,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2614","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",969,153,5.03043792139244,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"2615","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",992,180,5.19295685089021,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2616","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1017,191,5.25227342804663,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2617","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1042,165,5.10594547390058,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"2618","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1067,90,4.49980967033027,"c","1b_2a-5","cellist",10,TRUE,"cellist","that",TRUE
"2619","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1092,89,4.48863636973214,"b","1b_2a-14","businessman",10,TRUE,"businessman","how",TRUE
"2620","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1117,205,5.32300997913841,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2621","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1140,243,5.49306144334055,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2622","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1163,114,4.7361984483945,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2623","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1188,130,4.86753445045558,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2624","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1213,129,4.85981240436167,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"2625","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1236,99,4.59511985013459,"b","1b_2a-10","hostess",10,TRUE,"hostess","how",TRUE
"2626","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1261,210,5.34710753071747,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"2627","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1286,180,5.19295685089021,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"2628","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1311,119,4.77912349311153,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2629","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1336,182,5.2040066870768,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2630","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1361,134,4.89783979995091,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2631","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1386,119,4.77912349311153,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"2632","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1409,113,4.72738781871234,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"2633","jrj7xzuf.csv","jrj7xzuf","html-keyboard-response",1434,130,4.86753445045558,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"2634","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",87,394,5.97635090929793,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2635","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",112,319,5.76519110278484,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2636","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",137,334,5.8111409929767,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2637","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",162,285,5.65248918026865,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2638","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",187,298,5.6970934865054,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2639","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",212,280,5.63478960316925,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2640","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",235,252,5.52942908751142,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2641","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",260,250,5.52146091786225,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2642","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",283,251,5.52545293913178,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2643","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",306,174,5.15905529921453,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"2644","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",331,188,5.23644196282995,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2645","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",356,202,5.3082676974012,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2646","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",381,217,5.37989735354046,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2647","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",406,227,5.4249500174814,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2648","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",431,207,5.33271879326537,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2649","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",456,222,5.40267738187228,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2650","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",481,373,5.92157841964382,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2651","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",506,276,5.62040086571715,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2652","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",531,264,5.57594910314632,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2653","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",554,222,5.40267738187228,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2654","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",579,240,5.48063892334199,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2655","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",604,238,5.47227067367148,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2656","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",629,207,5.33271879326537,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2657","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",654,215,5.37063802812766,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2658","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",679,2197,7.69484807238461,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2659","k2b5yzkl.csv","k2b5yzkl","html-keyboard-response",702,435,6.07534603108868,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
